Ticker,FEDL01 Index,USGG10YR Index,GDP CQOQ INDEX,CPI YOY INDEX,OEUSKLAC Index,OEOTKLAC Index,OEOTGABL Index,NAPMPMI Index
Name,US Federal Funds Effective Rate (continuous series),US Generic Govt 10 Yr,GDP US Chained 2012 Dollars QoQ SAAR,US CPI Urban Consumers YoY NSA,USA OECD Leading Indicators CLI Amplitude Adjusted SA,OECD Total Leading Indicators CLI Amplitude Adjusted SA,OECD Total CPI Total YoY,ISM Manufacturing PMI SA
date,FF_rate,UST10YR_yld,USGDP,USCPI,CLI_USA,CLI_TOTAL,CPI_TOTAL,ISM_PMI
1986-03-02,7.95,8.134,3,3.1,100.0926,99.769,7.186,51
1986-03-03,7.93,7.938,3,3.1,100.0926,99.769,7.186,51
1986-03-04,7.76,7.867,3,3.1,100.0926,99.769,7.186,51
1986-03-05,7.77,8.097,3,3.1,100.0926,99.769,7.186,51
1986-03-06,7.66,8.017,3,3.1,100.0926,99.769,7.186,51
1986-03-07,7.39,7.946,3,3.1,100.0926,99.769,7.186,51
1986-03-08,7.39,7.946,3,3.1,100.0926,99.769,7.186,51
1986-03-09,7.39,7.946,3,3.1,100.0926,99.769,7.186,51
1986-03-10,7.42,7.761,3,3.1,100.0926,99.769,7.186,51
1986-03-11,7.53,7.656,3,3.1,100.0926,99.769,7.186,51
1986-03-12,7.88,7.708,3,3.1,100.0926,99.769,7.186,51
1986-03-13,7.56,7.673,3,3.1,100.0926,99.769,7.186,51
1986-03-14,7.39,7.716,3,3.1,100.0926,99.769,7.186,51
1986-03-15,7.39,7.716,3,3.1,100.0926,99.769,7.186,51
1986-03-16,7.39,7.716,3,3.1,100.0926,99.769,7.186,51
1986-03-17,7.6,7.785,3,3.1,100.0926,99.769,7.186,51
1986-03-18,7.55,7.75,3,3.1,100.0926,99.769,7.186,51
1986-03-19,7.38,7.82,3,3.1,100.0926,99.769,7.186,51
1986-03-20,7.25,7.767,3,3.1,100.0926,99.769,7.186,51
1986-03-21,7.17,7.784,3,3.1,100.0926,99.769,7.186,51
1986-03-22,7.17,7.784,3,3.1,100.0926,99.769,7.186,51
1986-03-23,7.17,7.784,3,3.1,100.0926,99.769,7.186,51
1986-03-24,7.24,7.731,3,3.1,100.0926,99.769,7.186,51
1986-03-25,7.35,7.679,3,3.1,100.0926,99.769,7.186,51
1986-03-26,7.41,7.592,3,3.1,100.0926,99.769,7.186,51
1986-03-27,7.42,7.455,3,3.1,100.0926,99.769,7.186,51
1986-03-28,7.11,7.455,3,3.1,100.0926,99.769,7.186,51
1986-03-29,7.11,7.455,3,3.1,100.0926,99.769,7.186,51
1986-03-30,7.11,7.455,3,3.1,100.0926,99.769,7.186,51
1986-03-31,8.06,7.344,3.8,2.3,100.0855,99.765,6.531,51
1986-04-01,7.49,7.377,3.8,2.3,100.0855,99.765,6.531,51
1986-04-02,7.45,7.309,3.8,2.3,100.0855,99.765,6.531,51
1986-04-03,7.44,7.419,3.8,2.3,100.0855,99.765,6.531,51
1986-04-04,6.97,7.444,3.8,2.3,100.0855,99.765,6.531,51
1986-04-05,6.97,7.444,3.8,2.3,100.0855,99.765,6.531,51
1986-04-06,6.97,7.444,3.8,2.3,100.0855,99.765,6.531,51
1986-04-07,7.09,7.469,3.8,2.3,100.0855,99.765,6.531,51
1986-04-08,6.96,7.282,3.8,2.3,100.0855,99.765,6.531,51
1986-04-09,6.92,7.249,3.8,2.3,100.0855,99.765,6.531,51
1986-04-10,7.11,7.206,3.8,2.3,100.0855,99.765,6.531,51
1986-04-11,6.87,7.273,3.8,2.3,100.0855,99.765,6.531,51
1986-04-12,6.87,7.273,3.8,2.3,100.0855,99.765,6.531,51
1986-04-13,6.87,7.273,3.8,2.3,100.0855,99.765,6.531,51
1986-04-14,6.99,7.171,3.8,2.3,100.0855,99.765,6.531,51
1986-04-15,7.07,7.184,3.8,2.3,100.0855,99.765,6.531,51
1986-04-16,7.02,6.956,3.8,2.3,100.0855,99.765,6.531,51
1986-04-17,6.79,7.001,3.8,2.3,100.0855,99.765,6.531,51
1986-04-18,6.71,7.021,3.8,2.3,100.0855,99.765,6.531,51
1986-04-19,6.71,7.021,3.8,2.3,100.0855,99.765,6.531,51
1986-04-20,6.71,7.021,3.8,2.3,100.0855,99.765,6.531,51
1986-04-21,7,7.012,3.8,2.3,100.0855,99.765,6.531,51
1986-04-22,7.14,7.236,3.8,2.3,100.0855,99.765,6.531,51
1986-04-23,7.37,7.345,3.8,2.3,100.0855,99.765,6.531,51
1986-04-24,6.99,7.559,3.8,2.3,100.0855,99.765,6.531,51
1986-04-25,6.78,7.533,3.8,2.3,100.0855,99.765,6.531,51
1986-04-26,6.78,7.533,3.8,2.3,100.0855,99.765,6.531,51
1986-04-27,6.78,7.533,3.8,2.3,100.0855,99.765,6.531,51
1986-04-28,6.9,7.412,3.8,2.3,100.0855,99.765,6.531,51
1986-04-29,6.87,7.31,3.8,2.3,100.0855,99.765,6.531,51
1986-04-30,7.05,7.335,3.8,1.6,100.071,99.7598,6.155,49.7
1986-05-01,7.13,7.42,3.8,1.6,100.071,99.7598,6.155,49.7
1986-05-02,6.86,7.505,3.8,1.6,100.071,99.7598,6.155,49.7
1986-05-03,6.86,7.505,3.8,1.6,100.071,99.7598,6.155,49.7
1986-05-04,6.86,7.505,3.8,1.6,100.071,99.7598,6.155,49.7
1986-05-05,6.88,7.342,3.8,1.6,100.071,99.7598,6.155,49.7
1986-05-06,6.73,7.435,3.8,1.6,100.071,99.7598,6.155,49.7
1986-05-07,6.74,7.395,3.8,1.6,100.071,99.7598,6.155,49.7
1986-05-08,6.84,7.458,3.8,1.6,100.071,99.7598,6.155,49.7
1986-05-09,6.78,7.467,3.8,1.6,100.071,99.7598,6.155,49.7
1986-05-10,6.78,7.467,3.8,1.6,100.071,99.7598,6.155,49.7
1986-05-11,6.78,7.467,3.8,1.6,100.071,99.7598,6.155,49.7
1986-05-12,6.92,7.704,3.8,1.6,100.071,99.7598,6.155,49.7
1986-05-13,6.85,7.603,3.8,1.6,100.071,99.7598,6.155,49.7
1986-05-14,6.82,7.704,3.8,1.6,100.071,99.7598,6.155,49.7
1986-05-15,7,7.88,3.8,1.6,100.071,99.7598,6.155,49.7
1986-05-16,6.8,7.918,3.8,1.6,100.071,99.7598,6.155,49.7
1986-05-17,6.8,7.918,3.8,1.6,100.071,99.7598,6.155,49.7
1986-05-18,6.8,7.918,3.8,1.6,100.071,99.7598,6.155,49.7
1986-05-19,6.89,8.031,3.8,1.6,100.071,99.7598,6.155,49.7
1986-05-20,6.86,7.834,3.8,1.6,100.071,99.7598,6.155,49.7
1986-05-21,6.96,7.89,3.8,1.6,100.071,99.7598,6.155,49.7
1986-05-22,6.87,7.871,3.8,1.6,100.071,99.7598,6.155,49.7
1986-05-23,6.79,7.815,3.8,1.6,100.071,99.7598,6.155,49.7
1986-05-24,6.79,7.815,3.8,1.6,100.071,99.7598,6.155,49.7
1986-05-25,6.79,7.815,3.8,1.6,100.071,99.7598,6.155,49.7
1986-05-26,6.79,7.815,3.8,1.6,100.071,99.7598,6.155,49.7
1986-05-27,6.98,7.681,3.8,1.6,100.071,99.7598,6.155,49.7
1986-05-28,6.97,7.722,3.8,1.6,100.071,99.7598,6.155,49.7
1986-05-29,6.84,7.994,3.8,1.6,100.071,99.7598,6.155,49.7
1986-05-30,6.84,8.051,3.8,1.6,100.071,99.7598,6.155,49.7
1986-05-31,6.84,8.051,3.8,1.5,100.0539,99.748,6.23,53.4
1986-06-01,6.84,8.051,3.8,1.5,100.0539,99.748,6.23,53.4
1986-06-02,7.05,8.302,3.8,1.5,100.0539,99.748,6.23,53.4
1986-06-03,7.1,8.147,3.8,1.5,100.0539,99.748,6.23,53.4
1986-06-04,7.16,8.312,3.8,1.5,100.0539,99.748,6.23,53.4
1986-06-05,6.99,8.263,3.8,1.5,100.0539,99.748,6.23,53.4
1986-06-06,6.85,7.947,3.8,1.5,100.0539,99.748,6.23,53.4
1986-06-07,6.85,7.947,3.8,1.5,100.0539,99.748,6.23,53.4
1986-06-08,6.85,7.947,3.8,1.5,100.0539,99.748,6.23,53.4
1986-06-09,7,8.071,3.8,1.5,100.0539,99.748,6.23,53.4
1986-06-10,6.87,8.033,3.8,1.5,100.0539,99.748,6.23,53.4
1986-06-11,6.84,8.014,3.8,1.5,100.0539,99.748,6.23,53.4
1986-06-12,6.9,7.919,3.8,1.5,100.0539,99.748,6.23,53.4
1986-06-13,6.84,7.667,3.8,1.5,100.0539,99.748,6.23,53.4
1986-06-14,6.84,7.667,3.8,1.5,100.0539,99.748,6.23,53.4
1986-06-15,6.84,7.667,3.8,1.5,100.0539,99.748,6.23,53.4
1986-06-16,6.95,7.658,3.8,1.5,100.0539,99.748,6.23,53.4
1986-06-17,6.83,7.566,3.8,1.5,100.0539,99.748,6.23,53.4
1986-06-18,6.87,7.557,3.8,1.5,100.0539,99.748,6.23,53.4
1986-06-19,6.88,7.695,3.8,1.5,100.0539,99.748,6.23,53.4
1986-06-20,6.83,7.584,3.8,1.5,100.0539,99.748,6.23,53.4
1986-06-21,6.83,7.584,3.8,1.5,100.0539,99.748,6.23,53.4
1986-06-22,6.83,7.584,3.8,1.5,100.0539,99.748,6.23,53.4
1986-06-23,6.91,7.575,3.8,1.5,100.0539,99.748,6.23,53.4
1986-06-24,6.88,7.393,3.8,1.5,100.0539,99.748,6.23,53.4
1986-06-25,6.84,7.42,3.8,1.5,100.0539,99.748,6.23,53.4
1986-06-26,6.85,7.411,3.8,1.5,100.0539,99.748,6.23,53.4
1986-06-27,6.82,7.384,3.8,1.5,100.0539,99.748,6.23,53.4
1986-06-28,6.82,7.384,3.8,1.5,100.0539,99.748,6.23,53.4
1986-06-29,6.82,7.384,3.8,1.5,100.0539,99.748,6.23,53.4
1986-06-30,7.72,7.321,1.8,1.8,100.0225,99.7355,6.586,50.5
1986-07-01,6.97,7.348,1.8,1.8,100.0225,99.7355,6.586,50.5
1986-07-02,7.12,7.357,1.8,1.8,100.0225,99.7355,6.586,50.5
1986-07-03,6.87,7.285,1.8,1.8,100.0225,99.7355,6.586,50.5
1986-07-04,6.87,7.285,1.8,1.8,100.0225,99.7355,6.586,50.5
1986-07-05,6.87,7.285,1.8,1.8,100.0225,99.7355,6.586,50.5
1986-07-06,6.87,7.285,1.8,1.8,100.0225,99.7355,6.586,50.5
1986-07-07,6.93,7.321,1.8,1.8,100.0225,99.7355,6.586,50.5
1986-07-08,6.88,7.429,1.8,1.8,100.0225,99.7355,6.586,50.5
1986-07-09,6.8,7.276,1.8,1.8,100.0225,99.7355,6.586,50.5
1986-07-10,6.78,7.24,1.8,1.8,100.0225,99.7355,6.586,50.5
1986-07-11,6.47,7.285,1.8,1.8,100.0225,99.7355,6.586,50.5
1986-07-12,6.47,7.285,1.8,1.8,100.0225,99.7355,6.586,50.5
1986-07-13,6.47,7.285,1.8,1.8,100.0225,99.7355,6.586,50.5
1986-07-14,6.48,7.204,1.8,1.8,100.0225,99.7355,6.586,50.5
1986-07-15,6.39,7.133,1.8,1.8,100.0225,99.7355,6.586,50.5
1986-07-16,6.54,7.169,1.8,1.8,100.0225,99.7355,6.586,50.5
1986-07-17,6.5,7.155,1.8,1.8,100.0225,99.7355,6.586,50.5
1986-07-18,6.38,7.124,1.8,1.8,100.0225,99.7355,6.586,50.5
1986-07-19,6.38,7.124,1.8,1.8,100.0225,99.7355,6.586,50.5
1986-07-20,6.38,7.124,1.8,1.8,100.0225,99.7355,6.586,50.5
1986-07-21,6.48,7.124,1.8,1.8,100.0225,99.7355,6.586,50.5
1986-07-22,6.39,7.231,1.8,1.8,100.0225,99.7355,6.586,50.5
1986-07-23,6.41,7.24,1.8,1.8,100.0225,99.7355,6.586,50.5
1986-07-24,6.33,7.311,1.8,1.8,100.0225,99.7355,6.586,50.5
1986-07-25,6.3,7.348,1.8,1.8,100.0225,99.7355,6.586,50.5
1986-07-26,6.3,7.348,1.8,1.8,100.0225,99.7355,6.586,50.5
1986-07-27,6.3,7.348,1.8,1.8,100.0225,99.7355,6.586,50.5
1986-07-28,6.42,7.466,1.8,1.8,100.0225,99.7355,6.586,50.5
1986-07-29,6.31,7.375,1.8,1.8,100.0225,99.7355,6.586,50.5
1986-07-30,6.26,7.338,1.8,1.8,100.0225,99.7355,6.586,50.5
1986-07-31,6.35,7.275,1.8,1.6,99.9727,99.725,6.538,48
1986-08-01,6.38,7.32,1.8,1.6,99.9727,99.725,6.538,48
1986-08-02,6.38,7.32,1.8,1.6,99.9727,99.725,6.538,48
1986-08-03,6.38,7.32,1.8,1.6,99.9727,99.725,6.538,48
1986-08-04,6.38,7.293,1.8,1.6,99.9727,99.725,6.538,48
1986-08-05,6.35,7.356,1.8,1.6,99.9727,99.725,6.538,48
1986-08-06,6.28,7.457,1.8,1.6,99.9727,99.725,6.538,48
1986-08-07,6.33,7.384,1.8,1.6,99.9727,99.725,6.538,48
1986-08-08,6.36,7.284,1.8,1.6,99.9727,99.725,6.538,48
1986-08-09,6.36,7.284,1.8,1.6,99.9727,99.725,6.538,48
1986-08-10,6.36,7.284,1.8,1.6,99.9727,99.725,6.538,48
1986-08-11,6.4,7.244,1.8,1.6,99.9727,99.725,6.538,48
1986-08-12,6.28,7.221,1.8,1.6,99.9727,99.725,6.538,48
1986-08-13,6.09,7.141,1.8,1.6,99.9727,99.725,6.538,48
1986-08-14,6.29,7.132,1.8,1.6,99.9727,99.725,6.538,48
1986-08-15,6.47,7.132,1.8,1.6,99.9727,99.725,6.538,48
1986-08-16,6.47,7.132,1.8,1.6,99.9727,99.725,6.538,48
1986-08-17,6.47,7.132,1.8,1.6,99.9727,99.725,6.538,48
1986-08-18,6.41,7.105,1.8,1.6,99.9727,99.725,6.538,48
1986-08-19,6.32,6.972,1.8,1.6,99.9727,99.725,6.538,48
1986-08-20,6.24,6.928,1.8,1.6,99.9727,99.725,6.538,48
1986-08-21,5.94,6.954,1.8,1.6,99.9727,99.725,6.538,48
1986-08-22,5.86,7.078,1.8,1.6,99.9727,99.725,6.538,48
1986-08-23,5.86,7.078,1.8,1.6,99.9727,99.725,6.538,48
1986-08-24,5.86,7.078,1.8,1.6,99.9727,99.725,6.538,48
1986-08-25,5.9,7.007,1.8,1.6,99.9727,99.725,6.538,48
1986-08-26,5.83,6.954,1.8,1.6,99.9727,99.725,6.538,48
1986-08-27,5.86,6.954,1.8,1.6,99.9727,99.725,6.538,48
1986-08-28,5.87,7.024,1.8,1.6,99.9727,99.725,6.538,48
1986-08-29,5.77,6.919,1.8,1.6,99.9727,99.725,6.538,48
1986-08-30,5.77,6.919,1.8,1.6,99.9727,99.725,6.538,48
1986-08-31,5.77,6.919,1.8,1.6,99.9197,99.7259,6.785,52.6
1986-09-01,5.77,6.919,1.8,1.6,99.9197,99.7259,6.785,52.6
1986-09-02,5.94,7.077,1.8,1.6,99.9197,99.7259,6.785,52.6
1986-09-03,5.92,7.113,1.8,1.6,99.9197,99.7259,6.785,52.6
1986-09-04,5.83,7.149,1.8,1.6,99.9197,99.7259,6.785,52.6
1986-09-05,5.75,7.311,1.8,1.6,99.9197,99.7259,6.785,52.6
1986-09-06,5.75,7.311,1.8,1.6,99.9197,99.7259,6.785,52.6
1986-09-07,5.75,7.311,1.8,1.6,99.9197,99.7259,6.785,52.6
1986-09-08,5.86,7.411,1.8,1.6,99.9197,99.7259,6.785,52.6
1986-09-09,5.83,7.266,1.8,1.6,99.9197,99.7259,6.785,52.6
1986-09-10,6,7.356,1.8,1.6,99.9197,99.7259,6.785,52.6
1986-09-11,5.88,7.559,1.8,1.6,99.9197,99.7259,6.785,52.6
1986-09-12,5.86,7.541,1.8,1.6,99.9197,99.7259,6.785,52.6
1986-09-13,5.86,7.541,1.8,1.6,99.9197,99.7259,6.785,52.6
1986-09-14,5.86,7.541,1.8,1.6,99.9197,99.7259,6.785,52.6
1986-09-15,5.97,7.494,1.8,1.6,99.9197,99.7259,6.785,52.6
1986-09-16,5.88,7.476,1.8,1.6,99.9197,99.7259,6.785,52.6
1986-09-17,5.82,7.458,1.8,1.6,99.9197,99.7259,6.785,52.6
1986-09-18,5.84,7.583,1.8,1.6,99.9197,99.7259,6.785,52.6
1986-09-19,5.8,7.644,1.8,1.6,99.9197,99.7259,6.785,52.6
1986-09-20,5.8,7.644,1.8,1.6,99.9197,99.7259,6.785,52.6
1986-09-21,5.8,7.644,1.8,1.6,99.9197,99.7259,6.785,52.6
1986-09-22,5.89,7.597,1.8,1.6,99.9197,99.7259,6.785,52.6
1986-09-23,5.75,7.523,1.8,1.6,99.9197,99.7259,6.785,52.6
1986-09-24,5.76,7.449,1.8,1.6,99.9197,99.7259,6.785,52.6
1986-09-25,5.91,7.486,1.8,1.6,99.9197,99.7259,6.785,52.6
1986-09-26,5.9,7.449,1.8,1.6,99.9197,99.7259,6.785,52.6
1986-09-27,5.9,7.449,1.8,1.6,99.9197,99.7259,6.785,52.6
1986-09-28,5.9,7.449,1.8,1.6,99.9197,99.7259,6.785,52.6
1986-09-29,6.03,7.514,1.8,1.6,99.9197,99.7259,6.785,52.6
1986-09-30,6.9,7.421,3.9,1.8,99.8731,99.7395,7.021,52.4
1986-10-01,5.99,7.43,3.9,1.8,99.8731,99.7395,7.021,52.4
1986-10-02,5.94,7.44,3.9,1.8,99.8731,99.7395,7.021,52.4
1986-10-03,5.79,7.293,3.9,1.8,99.8731,99.7395,7.021,52.4
1986-10-04,5.79,7.293,3.9,1.8,99.8731,99.7395,7.021,52.4
1986-10-05,5.79,7.293,3.9,1.8,99.8731,99.7395,7.021,52.4
1986-10-06,5.78,7.247,3.9,1.8,99.8731,99.7395,7.021,52.4
1986-10-07,5.56,7.247,3.9,1.8,99.8731,99.7395,7.021,52.4
1986-10-08,5.57,7.32,3.9,1.8,99.8731,99.7395,7.021,52.4
1986-10-09,5.84,7.302,3.9,1.8,99.8731,99.7395,7.021,52.4
1986-10-10,5.78,7.348,3.9,1.8,99.8731,99.7395,7.021,52.4
1986-10-11,5.78,7.348,3.9,1.8,99.8731,99.7395,7.021,52.4
1986-10-12,5.78,7.348,3.9,1.8,99.8731,99.7395,7.021,52.4
1986-10-13,5.78,7.348,3.9,1.8,99.8731,99.7395,7.021,52.4
1986-10-14,5.95,7.487,3.9,1.8,99.8731,99.7395,7.021,52.4
1986-10-15,5.93,7.45,3.9,1.8,99.8731,99.7395,7.021,52.4
1986-10-16,5.89,7.505,3.9,1.8,99.8731,99.7395,7.021,52.4
1986-10-17,5.84,7.538,3.9,1.8,99.8731,99.7395,7.021,52.4
1986-10-18,5.84,7.538,3.9,1.8,99.8731,99.7395,7.021,52.4
1986-10-19,5.84,7.538,3.9,1.8,99.8731,99.7395,7.021,52.4
1986-10-20,5.91,7.632,3.9,1.8,99.8731,99.7395,7.021,52.4
1986-10-21,5.86,7.529,3.9,1.8,99.8731,99.7395,7.021,52.4
1986-10-22,6.17,7.478,3.9,1.8,99.8731,99.7395,7.021,52.4
1986-10-23,5.94,7.408,3.9,1.8,99.8731,99.7395,7.021,52.4
1986-10-24,5.83,7.459,3.9,1.8,99.8731,99.7395,7.021,52.4
1986-10-25,5.83,7.459,3.9,1.8,99.8731,99.7395,7.021,52.4
1986-10-26,5.83,7.459,3.9,1.8,99.8731,99.7395,7.021,52.4
1986-10-27,5.9,7.395,3.9,1.8,99.8731,99.7395,7.021,52.4
1986-10-28,5.85,7.469,3.9,1.8,99.8731,99.7395,7.021,52.4
1986-10-29,5.83,7.358,3.9,1.8,99.8731,99.7395,7.021,52.4
1986-10-30,5.88,7.293,3.9,1.8,99.8731,99.7395,7.021,52.4
1986-10-31,5.93,7.321,3.9,1.5,99.8439,99.7664,6.942,51.2
1986-11-01,5.93,7.321,3.9,1.5,99.8439,99.7664,6.942,51.2
1986-11-02,5.93,7.321,3.9,1.5,99.8439,99.7664,6.942,51.2
1986-11-03,6,7.275,3.9,1.5,99.8439,99.7664,6.942,51.2
1986-11-04,5.94,7.28,3.9,1.5,99.8439,99.7664,6.942,51.2
1986-11-05,6.55,7.243,3.9,1.5,99.8439,99.7664,6.942,51.2
1986-11-06,6.07,7.323,3.9,1.5,99.8439,99.7664,6.942,51.2
1986-11-07,5.94,7.44,3.9,1.5,99.8439,99.7664,6.942,51.2
1986-11-08,5.94,7.44,3.9,1.5,99.8439,99.7664,6.942,51.2
1986-11-09,5.94,7.44,3.9,1.5,99.8439,99.7664,6.942,51.2
1986-11-10,5.99,7.332,3.9,1.5,99.8439,99.7664,6.942,51.2
1986-11-11,5.99,7.332,3.9,1.5,99.8439,99.7664,6.942,51.2
1986-11-12,5.99,7.305,3.9,1.5,99.8439,99.7664,6.942,51.2
1986-11-13,5.94,7.314,3.9,1.5,99.8439,99.7664,6.942,51.2
1986-11-14,5.89,7.261,3.9,1.5,99.8439,99.7664,6.942,51.2
1986-11-15,5.89,7.261,3.9,1.5,99.8439,99.7664,6.942,51.2
1986-11-16,5.89,7.261,3.9,1.5,99.8439,99.7664,6.942,51.2
1986-11-17,6.14,7.203,3.9,1.5,99.8439,99.7664,6.942,51.2
1986-11-18,6.02,7.247,3.9,1.5,99.8439,99.7664,6.942,51.2
1986-11-19,7.13,7.15,3.9,1.5,99.8439,99.7664,6.942,51.2
1986-11-20,6.16,7.207,3.9,1.5,99.8439,99.7664,6.942,51.2
1986-11-21,5.96,7.15,3.9,1.5,99.8439,99.7664,6.942,51.2
1986-11-22,5.96,7.15,3.9,1.5,99.8439,99.7664,6.942,51.2
1986-11-23,5.96,7.15,3.9,1.5,99.8439,99.7664,6.942,51.2
1986-11-24,5.98,7.088,3.9,1.5,99.8439,99.7664,6.942,51.2
1986-11-25,5.98,7.154,3.9,1.5,99.8439,99.7664,6.942,51.2
1986-11-26,5.99,7.127,3.9,1.5,99.8439,99.7664,6.942,51.2
1986-11-27,5.99,7.127,3.9,1.5,99.8439,99.7664,6.942,51.2
1986-11-28,6.03,7.136,3.9,1.5,99.8439,99.7664,6.942,51.2
1986-11-29,6.03,7.136,3.9,1.5,99.8439,99.7664,6.942,51.2
1986-11-30,6.03,7.136,3.9,1.3,99.8548,99.8195,6.992,51.2
1986-12-01,6.38,7.14,3.9,1.3,99.8548,99.8195,6.992,51.2
1986-12-02,6.54,7.074,3.9,1.3,99.8548,99.8195,6.992,51.2
1986-12-03,6.72,7.057,3.9,1.3,99.8548,99.8195,6.992,51.2
1986-12-04,6.14,6.969,3.9,1.3,99.8548,99.8195,6.992,51.2
1986-12-05,5.94,7.092,3.9,1.3,99.8548,99.8195,6.992,51.2
1986-12-06,5.94,7.092,3.9,1.3,99.8548,99.8195,6.992,51.2
1986-12-07,5.94,7.092,3.9,1.3,99.8548,99.8195,6.992,51.2
1986-12-08,6.02,7.043,3.9,1.3,99.8548,99.8195,6.992,51.2
1986-12-09,5.95,7.056,3.9,1.3,99.8548,99.8195,6.992,51.2
1986-12-10,5.86,7.034,3.9,1.3,99.8548,99.8195,6.992,51.2
1986-12-11,5.86,7.082,3.9,1.3,99.8548,99.8195,6.992,51.2
1986-12-12,5.93,7.118,3.9,1.3,99.8548,99.8195,6.992,51.2
1986-12-13,5.93,7.118,3.9,1.3,99.8548,99.8195,6.992,51.2
1986-12-14,5.93,7.118,3.9,1.3,99.8548,99.8195,6.992,51.2
1986-12-15,6.53,7.135,3.9,1.3,99.8548,99.8195,6.992,51.2
1986-12-16,6.48,7.108,3.9,1.3,99.8548,99.8195,6.992,51.2
1986-12-17,7.46,7.1,3.9,1.3,99.8548,99.8195,6.992,51.2
1986-12-18,6.44,7.091,3.9,1.3,99.8548,99.8195,6.992,51.2
1986-12-19,6.22,7.082,3.9,1.3,99.8548,99.8195,6.992,51.2
1986-12-20,6.22,7.082,3.9,1.3,99.8548,99.8195,6.992,51.2
1986-12-21,6.22,7.082,3.9,1.3,99.8548,99.8195,6.992,51.2
1986-12-22,6.48,7.073,3.9,1.3,99.8548,99.8195,6.992,51.2
1986-12-23,6.39,7.068,3.9,1.3,99.8548,99.8195,6.992,51.2
1986-12-24,6.23,7.068,3.9,1.3,99.8548,99.8195,6.992,51.2
1986-12-25,6.23,7.068,3.9,1.3,99.8548,99.8195,6.992,51.2
1986-12-26,6.42,7.064,3.9,1.3,99.8548,99.8195,6.992,51.2
1986-12-27,6.42,7.064,3.9,1.3,99.8548,99.8195,6.992,51.2
1986-12-28,6.42,7.064,3.9,1.3,99.8548,99.8195,6.992,51.2
1986-12-29,8.38,7.179,3.9,1.3,99.8548,99.8195,6.992,51.2
1986-12-30,16.17,7.201,3.9,1.3,99.8548,99.8195,6.992,51.2
1986-12-31,14.35,7.223,2.2,1.1,99.9333,99.9114,7.029,50.5
1987-01-01,14.35,7.223,2.2,1.1,99.9333,99.9114,7.029,50.5
1987-01-02,6.46,7.134,2.2,1.1,99.9333,99.9114,7.029,50.5
1987-01-03,6.46,7.134,2.2,1.1,99.9333,99.9114,7.029,50.5
1987-01-04,6.46,7.134,2.2,1.1,99.9333,99.9114,7.029,50.5
1987-01-05,6.86,7.054,2.2,1.1,99.9333,99.9114,7.029,50.5
1987-01-06,6.56,7.063,2.2,1.1,99.9333,99.9114,7.029,50.5
1987-01-07,6.2,7.001,2.2,1.1,99.9333,99.9114,7.029,50.5
1987-01-08,5.98,7.054,2.2,1.1,99.9333,99.9114,7.029,50.5
1987-01-09,5.93,6.992,2.2,1.1,99.9333,99.9114,7.029,50.5
1987-01-10,5.93,6.992,2.2,1.1,99.9333,99.9114,7.029,50.5
1987-01-11,5.93,6.992,2.2,1.1,99.9333,99.9114,7.029,50.5
1987-01-12,6.22,7.054,2.2,1.1,99.9333,99.9114,7.029,50.5
1987-01-13,6.19,7.08,2.2,1.1,99.9333,99.9114,7.029,50.5
1987-01-14,5.89,7.089,2.2,1.1,99.9333,99.9114,7.029,50.5
1987-01-15,6.01,7.054,2.2,1.1,99.9333,99.9114,7.029,50.5
1987-01-16,5.97,7.014,2.2,1.1,99.9333,99.9114,7.029,50.5
1987-01-17,5.97,7.014,2.2,1.1,99.9333,99.9114,7.029,50.5
1987-01-18,5.97,7.014,2.2,1.1,99.9333,99.9114,7.029,50.5
1987-01-19,5.97,7.014,2.2,1.1,99.9333,99.9114,7.029,50.5
1987-01-20,6.13,7.001,2.2,1.1,99.9333,99.9114,7.029,50.5
1987-01-21,6.07,6.983,2.2,1.1,99.9333,99.9114,7.029,50.5
1987-01-22,6.08,7.005,2.2,1.1,99.9333,99.9114,7.029,50.5
1987-01-23,6.02,7.093,2.2,1.1,99.9333,99.9114,7.029,50.5
1987-01-24,6.02,7.093,2.2,1.1,99.9333,99.9114,7.029,50.5
1987-01-25,6.02,7.093,2.2,1.1,99.9333,99.9114,7.029,50.5
1987-01-26,6.14,7.133,2.2,1.1,99.9333,99.9114,7.029,50.5
1987-01-27,6.15,7.133,2.2,1.1,99.9333,99.9114,7.029,50.5
1987-01-28,6.5,7.115,2.2,1.1,99.9333,99.9114,7.029,50.5
1987-01-29,6.22,7.115,2.2,1.1,99.9333,99.9114,7.029,50.5
1987-01-30,6.28,7.178,2.2,1.1,99.9333,99.9114,7.029,50.5
1987-01-31,6.28,7.178,2.2,1.5,100.0902,100.0506,7.017,54.9
1987-02-01,6.28,7.178,2.2,1.5,100.0902,100.0506,7.017,54.9
1987-02-02,6.3,7.2,2.2,1.5,100.0902,100.0506,7.017,54.9
1987-02-03,6.2,7.218,2.2,1.5,100.0902,100.0506,7.017,54.9
1987-02-04,5.97,7.223,2.2,1.5,100.0902,100.0506,7.017,54.9
1987-02-05,5.95,7.133,2.2,1.5,100.0902,100.0506,7.017,54.9
1987-02-06,6.07,7.169,2.2,1.5,100.0902,100.0506,7.017,54.9
1987-02-07,6.07,7.169,2.2,1.5,100.0902,100.0506,7.017,54.9
